origin,destination,trips
0,7,1
0,18,2
0,20,1
0,24,1
0,29,1
0,33,1
0,35,1
0,43,1
0,54,1
0,64,1
0,66,1
0,73,1
0,75,1
0,91,1
0,100,1
0,103,1
0,108,1
0,113,1
0,132,2
0,141,1
0,147,1
0,153,1
0,164,1
0,174,2
0,175,1
0,176,1
0,181,1
0,183,1
0,184,1
0,187,1
0,197,1
0,198,2
0,212,2
0,227,1
0,243,1
0,244,1
0,245,2
0,246,1
0,257,1
0,258,1
0,276,1
0,285,3
0,286,1
0,290,1
0,305,1
0,311,1
0,314,1
0,328,1
0,335,2
0,336,2
0,338,3
0,354,1
0,357,1
0,360,1
0,380,1
0,389,1
0,393,1
0,394,1
0,434,1
0,451,1
0,475,1
0,477,1
0,483,1
0,493,1
0,513,1
0,514,1
0,516,1
0,531,1
0,535,1
0,565,1
0,573,1
0,586,1
0,591,1
0,595,1
0,597,1
0,600,1
0,604,1
0,613,1
0,623,1
0,635,1
0,650,1
0,652,1
0,654,1
0,671,1
0,676,1
0,680,1
0,715,1
0,734,1
0,742,1
0,750,1
0,756,1
0,760,1
0,771,1
0,777,1
0,780,1
0,785,1
0,788,1
0,791,1
0,794,1
0,802,1
0,823,1
0,824,1
0,841,2
0,855,1
0,866,1
0,879,2
0,889,1
0,900,1
0,907,1
0,908,1
0,913,1
0,925,1
0,930,3
0,933,1
0,942,1
0,950,1
1,8,1
1,48,1
1,55,1
1,62,1
1,66,1
1,76,1
1,94,1
1,97,1
1,102,1
1,114,1
1,115,1
1,139,1
1,145,1
1,147,1
1,154,1
1,155,1
1,163,1
1,177,1
1,182,1
1,184,2
1,185,1
1,186,1
1,187,1
1,189,1
1,198,1
1,236,1
1,256,1
1,264,1
1,272,1
1,284,1
1,286,1
1,292,1
1,294,1
1,310,1
1,342,1
1,348,1
1,365,1
1,381,1
1,384,1
1,400,1
1,409,1
1,417,1
1,446,1
1,448,1
1,451,1
1,465,1
1,480,1
1,481,1
1,508,1
1,527,1
1,528,1
1,550,1
1,602,1
1,608,1
1,626,1
1,629,1
1,644,1
1,652,1
1,669,1
1,686,1
1,690,1
1,697,1
1,732,1
1,735,1
1,762,1
1,776,1
1,786,2
1,788,1
1,801,1
1,802,1
1,818,1
1,823,1
1,829,1
1,830,1
1,837,1
1,839,1
1,841,1
1,845,1
1,853,1
1,857,1
1,858,1
1,888,1
1,890,1
1,891,1
1,912,1
1,929,1
1,934,1
2,5,1
2,7,1
2,8,2
2,12,1
2,14,1
2,18,1
2,21,1
2,25,2
2,30,1
2,31,1
2,34,1
2,35,1
2,36,1
2,37,1
2,39,1
2,42,1
2,45,1
2,46,2
2,50,4
2,51,3
2,52,1
2,56,2
2,57,1
2,60,1
2,69,2
